dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1837-12-01,-6.61,4.124,New Hampshire,United States
1838-01-01,-4.723,3.061,New Hampshire,United States
1838-02-01,-11.653,1.288,New Hampshire,United States
1838-03-01,-1.108,1.366,New Hampshire,United States
1838-04-01,1.319,1.518,New Hampshire,United States
1838-05-01,10.01,1.023,New Hampshire,United States
1838-06-01,17.702,1.672,New Hampshire,United States
1838-07-01,19.74,3.767,New Hampshire,United States
1838-08-01,17.265,3.311,New Hampshire,United States
1838-09-01,12.931,1.63,New Hampshire,United States
1838-10-01,4.89,3.944,New Hampshire,United States
1838-11-01,-2.192,2.806,New Hampshire,United States
1838-12-01,-8.742,2.571,New Hampshire,United States
1839-01-01,-8.704,1.474,New Hampshire,United States
1839-02-01,-6.32,1.613,New Hampshire,United States
1839-03-01,-2.014,0.82,New Hampshire,United States
1839-04-01,5.454,1.793,New Hampshire,United States
1839-05-01,10.652,1.418,New Hampshire,United States
1839-06-01,13.976,1.372,New Hampshire,United States
1839-07-01,18.989,3.448,New Hampshire,United States
1839-08-01,17.092,2.457,New Hampshire,United States
1839-09-01,12.984,1.63,New Hampshire,United States
1839-10-01,6.77,2.156,New Hampshire,United States
1839-11-01,-0.956,1.624,New Hampshire,United States
1839-12-01,-4.794,0.738,New Hampshire,United States
1840-01-01,-12.307,1.978,New Hampshire,United States
1840-02-01,-4.074,2.724,New Hampshire,United States
1840-03-01,-1.824,0.886,New Hampshire,United States
1840-04-01,5.915,2.719,New Hampshire,United States
1840-05-01,11.743,1.595,New Hampshire,United States
1840-06-01,16.04,1.685,New Hampshire,United States
1840-07-01,19.206,1.328,New Hampshire,United States
1840-08-01,18.577,1.063,New Hampshire,United States
1840-09-01,12.079,1.189,New Hampshire,United States
1840-10-01,6.333,1.969,New Hampshire,United States
1840-11-01,0.102,3.18,New Hampshire,United States
1840-12-01,-7.394,1.709,New Hampshire,United States
1841-01-01,-5.47,1.933,New Hampshire,United States
1841-02-01,-8.633,1.48,New Hampshire,United States
1841-03-01,-3.069,3.675,New Hampshire,United States
1841-04-01,2.405,2.061,New Hampshire,United States
1841-05-01,10.08,0.807,New Hampshire,United States
1841-06-01,17.321,1.267,New Hampshire,United States
1841-07-01,17.982,1.722,New Hampshire,United States
1841-08-01,18.073,1.841,New Hampshire,United States
1841-09-01,14.413,1.75,New Hampshire,United States
1841-10-01,4.066,1.529,New Hampshire,United States
1841-11-01,-0.192,0.729,New Hampshire,United States
1841-12-01,-4.313,1.956,New Hampshire,United States
1842-01-01,-7.006,1.838,New Hampshire,United States
1842-02-01,-4.025,1.665,New Hampshire,United States
1842-03-01,0.109,2.589,New Hampshire,United States
1842-04-01,4.678,1.902,New Hampshire,United States
1842-05-01,9.15,1.373,New Hampshire,United States
1842-06-01,14.364,1.154,New Hampshire,United States
1842-07-01,18.52,1.393,New Hampshire,United States
1842-08-01,17.484,1.459,New Hampshire,United States
1842-09-01,11.17,1.343,New Hampshire,United States
1842-10-01,5.533,0.916,New Hampshire,United States
1842-11-01,-0.907,1.746,New Hampshire,United States
1842-12-01,-7.743,1.572,New Hampshire,United States
1843-01-01,-4.613,1.679,New Hampshire,United States
1843-02-01,-11.392,1.312,New Hampshire,United States
1843-03-01,-5.759,1.409,New Hampshire,United States
1843-04-01,4.176,1.289,New Hampshire,United States
1843-05-01,10.834,0.856,New Hampshire,United States
1843-06-01,15.534,1.238,New Hampshire,United States
1843-07-01,17.398,1.2,New Hampshire,United States
1843-08-01,18.355,1.745,New Hampshire,United States
1843-09-01,13.166,0.701,New Hampshire,United States
1843-10-01,4.957,1.424,New Hampshire,United States
1843-11-01,-1.637,0.552,New Hampshire,United States
1843-12-01,-5.19,2.606,New Hampshire,United States
1844-01-01,-13.253,0.808,New Hampshire,United States
1844-02-01,-7.838,1.395,New Hampshire,United States
1844-03-01,-2.048,2.258,New Hampshire,United States
1844-04-01,6.695,0.709,New Hampshire,United States
1844-05-01,11.384,0.611,New Hampshire,United States
1844-06-01,15.497,0.933,New Hampshire,United States
1844-07-01,16.786,1.401,New Hampshire,United States
1844-08-01,16.407,2.828,New Hampshire,United States
1844-09-01,12.49,0.814,New Hampshire,United States
1844-10-01,5.492,1.023,New Hampshire,United States
1844-11-01,-0.951,0.891,New Hampshire,United States
1844-12-01,-6.097,1.384,New Hampshire,United States
1845-01-01,-7.489,2.005,New Hampshire,United States
1845-02-01,-7.098,3.294,New Hampshire,United States
1845-03-01,-1.404,1.144,New Hampshire,United States
1845-04-01,3.489,1.162,New Hampshire,United States
1845-05-01,9.864,1.629,New Hampshire,United States
1845-06-01,15.765,1.473,New Hampshire,United States
1845-07-01,17.916,1.24,New Hampshire,United States
1845-08-01,17.963,1.261,New Hampshire,United States
1845-09-01,11.117,1.104,New Hampshire,United States
1845-10-01,6.572,1.102,New Hampshire,United States
1845-11-01,2.102,1.389,New Hampshire,United States
1845-12-01,-9.07,2.637,New Hampshire,United States
1846-01-01,-7.677,1.947,New Hampshire,United States
1846-02-01,-9.886,1.887,New Hampshire,United States
1846-03-01,-1.387,1.569,New Hampshire,United States
1846-04-01,5.529,1.691,New Hampshire,United States
1846-05-01,11.144,2.344,New Hampshire,United States
1846-06-01,15.714,1.53,New Hampshire,United States
1846-07-01,18.498,2.253,New Hampshire,United States
1846-08-01,18.132,1.597,New Hampshire,United States
1846-09-01,15.179,1.762,New Hampshire,United States
1846-10-01,5.474,0.804,New Hampshire,United States
1846-11-01,2.461,1.848,New Hampshire,United States
1846-12-01,-6.415,0.985,New Hampshire,United States
1847-01-01,-7.545,5.958,New Hampshire,United States
1847-02-01,-6.749,1.38,New Hampshire,United States
1847-03-01,-4.519,2.653,New Hampshire,United States
1847-04-01,2.251,1.384,New Hampshire,United States
1847-05-01,10.888,1.161,New Hampshire,United States
1847-06-01,15.514,1.892,New Hampshire,United States
1847-07-01,19.507,1.738,New Hampshire,United States
1847-08-01,17.185,1.449,New Hampshire,United States
1847-09-01,12.701,0.935,New Hampshire,United States
1847-10-01,5.283,1.059,New Hampshire,United States
1847-11-01,2.333,1.094,New Hampshire,United States
1847-12-01,-2.724,2.215,New Hampshire,United States
1848-01-01,-6.244,1.776,New Hampshire,United States
1848-02-01,-7.462,1.496,New Hampshire,United States
1848-03-01,-3.365,0.959,New Hampshire,United States
1848-04-01,4,1.024,New Hampshire,United States
1848-05-01,12.203,1.748,New Hampshire,United States
1848-06-01,16.124,2,New Hampshire,United States
1848-07-01,17.887,2.353,New Hampshire,United States
1848-08-01,17.54,1.79,New Hampshire,United States
1848-09-01,10.912,1.514,New Hampshire,United States
1848-10-01,6.226,0.729,New Hampshire,United States
1848-11-01,-1.077,1.076,New Hampshire,United States
1848-12-01,-3.252,1.71,New Hampshire,United States
1849-01-01,-10.241,1.314,New Hampshire,United States
1849-02-01,-10.747,1.341,New Hampshire,United States
1849-03-01,-1.447,1.99,New Hampshire,United States
1849-04-01,2.796,1.778,New Hampshire,United States
1849-05-01,9.286,0.739,New Hampshire,United States
1849-06-01,16.687,1.539,New Hampshire,United States
1849-07-01,18.693,1.291,New Hampshire,United States
1849-08-01,17.38,1.321,New Hampshire,United States
1849-09-01,12.17,1.095,New Hampshire,United States
1849-10-01,5.902,1.352,New Hampshire,United States
1849-11-01,3.956,1.682,New Hampshire,United States
1849-12-01,-6.546,1.086,New Hampshire,United States
1850-01-01,-6.918,1.467,New Hampshire,United States
1850-02-01,-5.647,1.401,New Hampshire,United States
1850-03-01,-2.858,3.069,New Hampshire,United States
1850-04-01,2.584,2.359,New Hampshire,United States
1850-05-01,8.495,1.143,New Hampshire,United States
1850-06-01,16.46,1.032,New Hampshire,United States
1850-07-01,18.882,1.075,New Hampshire,United States
1850-08-01,16.2,1.12,New Hampshire,United States
1850-09-01,12.427,1.05,New Hampshire,United States
1850-10-01,6.871,1.107,New Hampshire,United States
1850-11-01,1.421,1.839,New Hampshire,United States
1850-12-01,-8.231,1.158,New Hampshire,United States
1851-01-01,-7.96,0.728,New Hampshire,United States
1851-02-01,-5.675,0.83,New Hampshire,United States
1851-03-01,-1.074,1.099,New Hampshire,United States
1851-04-01,3.854,1.76,New Hampshire,United States
1851-05-01,10.432,1.309,New Hampshire,United States
1851-06-01,14.776,1.569,New Hampshire,United States
1851-07-01,17.757,1.865,New Hampshire,United States
1851-08-01,16.027,1.632,New Hampshire,United States
1851-09-01,12.881,1.046,New Hampshire,United States
1851-10-01,8.061,2.221,New Hampshire,United States
1851-11-01,-1.798,1.257,New Hampshire,United States
1851-12-01,-9.123,3.216,New Hampshire,United States
1852-01-01,-10.469,2.868,New Hampshire,United States
1852-02-01,-7.097,1.008,New Hampshire,United States
1852-03-01,-3.155,1.263,New Hampshire,United States
1852-04-01,2.226,1.58,New Hampshire,United States
1852-05-01,11.039,0.975,New Hampshire,United States
1852-06-01,15.833,0.853,New Hampshire,United States
1852-07-01,19.117,1.485,New Hampshire,United States
1852-08-01,16.748,0.945,New Hampshire,United States
1852-09-01,12.643,1.083,New Hampshire,United States
1852-10-01,6.687,1.294,New Hampshire,United States
1852-11-01,-0.256,1.172,New Hampshire,United States
1852-12-01,-2.934,1.604,New Hampshire,United States
1853-01-01,-7.768,1.13,New Hampshire,United States
1853-02-01,-6.808,1.254,New Hampshire,United States
1853-03-01,-1.772,1.72,New Hampshire,United States
1853-04-01,3.578,1.364,New Hampshire,United States
1853-05-01,11.303,1.008,New Hampshire,United States
1853-06-01,16.942,1.181,New Hampshire,United States
1853-07-01,18.053,0.934,New Hampshire,United States
1853-08-01,17.417,1.211,New Hampshire,United States
1853-09-01,12.945,0.856,New Hampshire,United States
1853-10-01,5.629,1.178,New Hampshire,United States
1853-11-01,0.998,1.983,New Hampshire,United States
1853-12-01,-6.738,1.334,New Hampshire,United States
1854-01-01,-9.022,1.797,New Hampshire,United States
1854-02-01,-9.469,1.598,New Hampshire,United States
1854-03-01,-3.393,1.179,New Hampshire,United States
1854-04-01,2.559,0.737,New Hampshire,United States
1854-05-01,11.894,1.397,New Hampshire,United States
1854-06-01,16.217,1.429,New Hampshire,United States
1854-07-01,20.628,1.453,New Hampshire,United States
1854-08-01,17.735,1.381,New Hampshire,United States
1854-09-01,12.73,1.132,New Hampshire,United States
1854-10-01,7.631,1.091,New Hampshire,United States
1854-11-01,1.137,1.189,New Hampshire,United States
1854-12-01,-8.336,3.061,New Hampshire,United States
1855-01-01,-5.612,2.157,New Hampshire,United States
1855-02-01,-9.887,1.398,New Hampshire,United States
1855-03-01,-3.178,1.011,New Hampshire,United States
1855-04-01,3.65,1.768,New Hampshire,United States
1855-05-01,10.816,1.824,New Hampshire,United States
1855-06-01,15.672,1.571,New Hampshire,United States
1855-07-01,19.887,1.224,New Hampshire,United States
1855-08-01,15.979,1.122,New Hampshire,United States
1855-09-01,12.761,1.089,New Hampshire,United States
1855-10-01,7.399,1.432,New Hampshire,United States
1855-11-01,0.631,1.183,New Hampshire,United States
1855-12-01,-5.04,2.494,New Hampshire,United States
1856-01-01,-12.43,1.494,New Hampshire,United States
1856-02-01,-9.962,1.864,New Hampshire,United States
1856-03-01,-6.017,1.172,New Hampshire,United States
1856-04-01,4.902,0.738,New Hampshire,United States
1856-05-01,9.044,1.368,New Hampshire,United States
1856-06-01,17.387,1.555,New Hampshire,United States
1856-07-01,19.678,0.724,New Hampshire,United States
1856-08-01,16.329,1.796,New Hampshire,United States
1856-09-01,13.673,1.54,New Hampshire,United States
1856-10-01,6.609,1.226,New Hampshire,United States
1856-11-01,0.502,0.907,New Hampshire,United States
1856-12-01,-8.519,2.144,New Hampshire,United States
1857-01-01,-13.288,1.483,New Hampshire,United States
1857-02-01,-3.87,1.822,New Hampshire,United States
1857-03-01,-3.246,1.167,New Hampshire,United States
1857-04-01,2.47,0.822,New Hampshire,United States
1857-05-01,10.354,1.045,New Hampshire,United States
1857-06-01,14.874,0.665,New Hampshire,United States
1857-07-01,19.446,0.993,New Hampshire,United States
1857-08-01,17.02,1.054,New Hampshire,United States
1857-09-01,12.838,0.692,New Hampshire,United States
1857-10-01,6.548,1.216,New Hampshire,United States
1857-11-01,1.54,0.949,New Hampshire,United States
1857-12-01,-3.971,0.822,New Hampshire,United States
1858-01-01,-6.164,2.217,New Hampshire,United States
1858-02-01,-10.317,0.751,New Hampshire,United States
1858-03-01,-3.818,1.126,New Hampshire,United States
1858-04-01,3.797,1.176,New Hampshire,United States
1858-05-01,9.548,1.22,New Hampshire,United States
1858-06-01,17.289,1.083,New Hampshire,United States
1858-07-01,18.083,1.33,New Hampshire,United States
1858-08-01,16.807,0.791,New Hampshire,United States
1858-09-01,13.175,0.825,New Hampshire,United States
1858-10-01,7.367,1.246,New Hampshire,United States
1858-11-01,-1.809,1.38,New Hampshire,United States
1858-12-01,-7.691,1.292,New Hampshire,United States
1859-01-01,-8.573,1.377,New Hampshire,United States
1859-02-01,-6.848,1.535,New Hampshire,United States
1859-03-01,-0.38,1.297,New Hampshire,United States
1859-04-01,2.725,1.534,New Hampshire,United States
1859-05-01,11.965,1.421,New Hampshire,United States
1859-06-01,14.913,1.26,New Hampshire,United States
1859-07-01,17.483,1.042,New Hampshire,United States
1859-08-01,17.103,0.8,New Hampshire,United States
1859-09-01,11.707,0.69,New Hampshire,United States
1859-10-01,4.404,1.073,New Hampshire,United States
1859-11-01,1.279,1.757,New Hampshire,United States
1859-12-01,-9.08,1.279,New Hampshire,United States
1860-01-01,-6.919,1.5,New Hampshire,United States
1860-02-01,-8.442,1.293,New Hampshire,United States
1860-03-01,-0.536,1.951,New Hampshire,United States
1860-04-01,3.382,1.215,New Hampshire,United States
1860-05-01,11.303,1.032,New Hampshire,United States
1860-06-01,16.052,1.261,New Hampshire,United States
1860-07-01,16.842,0.633,New Hampshire,United States
1860-08-01,17.935,1.069,New Hampshire,United States
1860-09-01,11.914,0.792,New Hampshire,United States
1860-10-01,6.609,0.747,New Hampshire,United States
1860-11-01,2.399,1.351,New Hampshire,United States
1860-12-01,-7.885,1.053,New Hampshire,United States
1861-01-01,-10.11,2.24,New Hampshire,United States
1861-02-01,-5.524,1.093,New Hampshire,United States
1861-03-01,-2.984,0.826,New Hampshire,United States
1861-04-01,3.798,0.937,New Hampshire,United States
1861-05-01,9.474,1.056,New Hampshire,United States
1861-06-01,16.171,1.834,New Hampshire,United States
1861-07-01,19.016,1.551,New Hampshire,United States
1861-08-01,17.21,0.905,New Hampshire,United States
1861-09-01,13.112,0.483,New Hampshire,United States
1861-10-01,8.038,0.68,New Hampshire,United States
1861-11-01,0.33,1.626,New Hampshire,United States
1861-12-01,-5.354,1.996,New Hampshire,United States
1862-01-01,-9.394,1.386,New Hampshire,United States
1862-02-01,-9.029,1.445,New Hampshire,United States
1862-03-01,-2.883,0.761,New Hampshire,United States
1862-04-01,3.116,1.35,New Hampshire,United States
1862-05-01,11.444,2.247,New Hampshire,United States
1862-06-01,15.167,1.67,New Hampshire,United States
1862-07-01,17.581,1.176,New Hampshire,United States
1862-08-01,17.548,1.377,New Hampshire,United States
1862-09-01,13.724,1.368,New Hampshire,United States
1862-10-01,7.373,1.643,New Hampshire,United States
1862-11-01,0.924,1.219,New Hampshire,United States
1862-12-01,-6.578,1.872,New Hampshire,United States
1863-01-01,-6.303,2.772,New Hampshire,United States
1863-02-01,-7.352,3.248,New Hampshire,United States
1863-03-01,-6.116,0.746,New Hampshire,United States
1863-04-01,3.767,1.772,New Hampshire,United States
1863-05-01,11.4,1.632,New Hampshire,United States
1863-06-01,14.615,1.575,New Hampshire,United States
1863-07-01,18.973,1.375,New Hampshire,United States
1863-08-01,18.476,1.074,New Hampshire,United States
1863-09-01,11.919,0.948,New Hampshire,United States
1863-10-01,7.146,1.154,New Hampshire,United States
1863-11-01,2.238,1.054,New Hampshire,United States
1863-12-01,-7.286,1.549,New Hampshire,United States
1864-01-01,-7.748,0.966,New Hampshire,United States
1864-02-01,-5.75,1.624,New Hampshire,United States
1864-03-01,-2.056,1.119,New Hampshire,United States
1864-04-01,3.276,1.018,New Hampshire,United States
1864-05-01,12.093,1.087,New Hampshire,United States
1864-06-01,16.575,1.262,New Hampshire,United States
1864-07-01,19.188,0.807,New Hampshire,United States
1864-08-01,18.577,1.208,New Hampshire,United States
1864-09-01,11.918,1.381,New Hampshire,United States
1864-10-01,5.523,0.608,New Hampshire,United States
1864-11-01,0.98,1.328,New Hampshire,United States
1864-12-01,-5.878,1.345,New Hampshire,United States
1865-01-01,-10.47,1.514,New Hampshire,United States
1865-02-01,-7.812,1.419,New Hampshire,United States
1865-03-01,-0.325,0.464,New Hampshire,United States
1865-04-01,5.799,1.166,New Hampshire,United States
1865-05-01,11.753,1.655,New Hampshire,United States
1865-06-01,18.384,1.469,New Hampshire,United States
1865-07-01,18.099,1.026,New Hampshire,United States
1865-08-01,17.558,0.918,New Hampshire,United States
1865-09-01,15.251,0.546,New Hampshire,United States
1865-10-01,4.885,0.926,New Hampshire,United States
1865-11-01,1.294,1.013,New Hampshire,United States
1865-12-01,-5.249,1.489,New Hampshire,United States
1866-01-01,-10.357,0.649,New Hampshire,United States
1866-02-01,-7.061,0.903,New Hampshire,United States
1866-03-01,-3.543,0.853,New Hampshire,United States
1866-04-01,5.652,0.713,New Hampshire,United States
1866-05-01,9.562,1.553,New Hampshire,United States
1866-06-01,16.308,1.13,New Hampshire,United States
1866-07-01,20.083,1.166,New Hampshire,United States
1866-08-01,15.292,1.262,New Hampshire,United States
1866-09-01,12.867,0.697,New Hampshire,United States
1866-10-01,6.69,0.542,New Hampshire,United States
1866-11-01,1.652,0.745,New Hampshire,United States
1866-12-01,-6.267,1.398,New Hampshire,United States
1867-01-01,-11.63,1.476,New Hampshire,United States
1867-02-01,-4.47,0.723,New Hampshire,United States
1867-03-01,-3.878,1.381,New Hampshire,United States
1867-04-01,3.904,1.13,New Hampshire,United States
1867-05-01,9.319,0.983,New Hampshire,United States
1867-06-01,17.106,0.929,New Hampshire,United States
1867-07-01,17.865,0.925,New Hampshire,United States
1867-08-01,18.512,1.001,New Hampshire,United States
1867-09-01,12.768,0.678,New Hampshire,United States
1867-10-01,6.949,0.606,New Hampshire,United States
1867-11-01,-0.209,1.944,New Hampshire,United States
1867-12-01,-9.481,1.81,New Hampshire,United States
1868-01-01,-10.368,1.001,New Hampshire,United States
1868-02-01,-11.212,1.845,New Hampshire,United States
1868-03-01,-2.234,1.162,New Hampshire,United States
1868-04-01,2.269,1.402,New Hampshire,United States
1868-05-01,10.081,1.377,New Hampshire,United States
1868-06-01,16.284,0.825,New Hampshire,United States
1868-07-01,20.766,1.038,New Hampshire,United States
1868-08-01,18.229,0.855,New Hampshire,United States
1868-09-01,12.521,0.914,New Hampshire,United States
1868-10-01,4.603,0.754,New Hampshire,United States
1868-11-01,-0.842,1.15,New Hampshire,United States
1868-12-01,-8.328,1.193,New Hampshire,United States
1869-01-01,-6.809,1.975,New Hampshire,United States
1869-02-01,-6.399,1.444,New Hampshire,United States
1869-03-01,-5.872,0.884,New Hampshire,United States
1869-04-01,4.217,1.46,New Hampshire,United States
1869-05-01,10.488,1.21,New Hampshire,United States
1869-06-01,15.555,0.941,New Hampshire,United States
1869-07-01,18.729,0.663,New Hampshire,United States
1869-08-01,16.658,0.951,New Hampshire,United States
1869-09-01,14.386,0.658,New Hampshire,United States
1869-10-01,5.528,0.666,New Hampshire,United States
1869-11-01,-1.148,0.411,New Hampshire,United States
1869-12-01,-5.593,1.104,New Hampshire,United States
1870-01-01,-4.887,0.764,New Hampshire,United States
1870-02-01,-8.121,1.237,New Hampshire,United States
1870-03-01,-4.334,0.886,New Hampshire,United States
1870-04-01,5.391,0.926,New Hampshire,United States
1870-05-01,11.365,0.84,New Hampshire,United States
1870-06-01,18.874,1.077,New Hampshire,United States
1870-07-01,20.506,1.027,New Hampshire,United States
1870-08-01,19.055,0.598,New Hampshire,United States
1870-09-01,13.954,0.531,New Hampshire,United States
1870-10-01,7.921,0.919,New Hampshire,United States
1870-11-01,1.323,1.49,New Hampshire,United States
1870-12-01,-5.248,0.943,New Hampshire,United States
1871-01-01,-9.938,1.271,New Hampshire,United States
1871-02-01,-7.486,1.831,New Hampshire,United States
1871-03-01,0.788,1.315,New Hampshire,United States
1871-04-01,4.787,0.671,New Hampshire,United States
1871-05-01,10.986,0.948,New Hampshire,United States
1871-06-01,16.107,0.706,New Hampshire,United States
1871-07-01,18.378,0.791,New Hampshire,United States
1871-08-01,18.183,0.498,New Hampshire,United States
1871-09-01,11.15,0.744,New Hampshire,United States
1871-10-01,7.574,0.731,New Hampshire,United States
1871-11-01,-2.443,0.621,New Hampshire,United States
1871-12-01,-8.508,0.876,New Hampshire,United States
1872-01-01,-8.361,1.868,New Hampshire,United States
1872-02-01,-8.366,1.347,New Hampshire,United States
1872-03-01,-7.698,0.717,New Hampshire,United States
1872-04-01,4.047,1.552,New Hampshire,United States
1872-05-01,11.832,0.937,New Hampshire,United States
1872-06-01,17.511,0.688,New Hampshire,United States
1872-07-01,20.18,1.258,New Hampshire,United States
1872-08-01,19.24,1.144,New Hampshire,United States
1872-09-01,14.102,0.589,New Hampshire,United States
1872-10-01,6.323,0.657,New Hampshire,United States
1872-11-01,-0.415,0.706,New Hampshire,United States
1872-12-01,-11.069,1.706,New Hampshire,United States
1873-01-01,-10.284,0.966,New Hampshire,United States
1873-02-01,-9.226,1.276,New Hampshire,United States
1873-03-01,-4.143,0.751,New Hampshire,United States
1873-04-01,3.074,1.35,New Hampshire,United States
1873-05-01,10.577,0.833,New Hampshire,United States
1873-06-01,16.508,0.721,New Hampshire,United States
1873-07-01,19.239,0.8,New Hampshire,United States
1873-08-01,17.089,0.657,New Hampshire,United States
1873-09-01,12.598,0.915,New Hampshire,United States
1873-10-01,7.195,0.679,New Hampshire,United States
1873-11-01,-4.524,0.451,New Hampshire,United States
1873-12-01,-6.092,0.734,New Hampshire,United States
1874-01-01,-6.48,1.283,New Hampshire,United States
1874-02-01,-8.28,0.821,New Hampshire,United States
1874-03-01,-3.292,1.174,New Hampshire,United States
1874-04-01,-0.15,0.56,New Hampshire,United States
1874-05-01,10.537,0.933,New Hampshire,United States
1874-06-01,16.015,1.287,New Hampshire,United States
1874-07-01,18.706,0.75,New Hampshire,United States
1874-08-01,16.305,0.736,New Hampshire,United States
1874-09-01,14.003,0.594,New Hampshire,United States
1874-10-01,7.269,0.776,New Hampshire,United States
1874-11-01,-0.386,0.931,New Hampshire,United States
1874-12-01,-7.125,0.639,New Hampshire,United States
1875-01-01,-13.16,0.52,New Hampshire,United States
1875-02-01,-11.918,0.804,New Hampshire,United States
1875-03-01,-5.683,0.819,New Hampshire,United States
1875-04-01,1.636,0.587,New Hampshire,United States
1875-05-01,10.829,0.709,New Hampshire,United States
1875-06-01,16.228,0.778,New Hampshire,United States
1875-07-01,18.426,0.469,New Hampshire,United States
1875-08-01,18.483,0.284,New Hampshire,United States
1875-09-01,11.775,0.314,New Hampshire,United States
1875-10-01,5.669,0.587,New Hampshire,United States
1875-11-01,-3.224,0.603,New Hampshire,United States
1875-12-01,-6.928,0.309,New Hampshire,United States
1876-01-01,-6.312,0.947,New Hampshire,United States
1876-02-01,-7.908,0.644,New Hampshire,United States
1876-03-01,-3.574,1.428,New Hampshire,United States
1876-04-01,3.071,0.906,New Hampshire,United States
1876-05-01,10.453,0.925,New Hampshire,United States
1876-06-01,18.383,0.712,New Hampshire,United States
1876-07-01,20.588,0.571,New Hampshire,United States
1876-08-01,18.753,0.737,New Hampshire,United States
1876-09-01,12.021,0.846,New Hampshire,United States
1876-10-01,4.93,0.705,New Hampshire,United States
1876-11-01,1.334,0.924,New Hampshire,United States
1876-12-01,-10.728,1.169,New Hampshire,United States
1877-01-01,-11.425,1.52,New Hampshire,United States
1877-02-01,-4.053,1.44,New Hampshire,United States
1877-03-01,-2.94,0.362,New Hampshire,United States
1877-04-01,5.066,1.33,New Hampshire,United States
1877-05-01,11.299,0.951,New Hampshire,United States
1877-06-01,17.281,1.689,New Hampshire,United States
1877-07-01,19.224,0.792,New Hampshire,United States
1877-08-01,19.039,0.553,New Hampshire,United States
1877-09-01,14.748,0.493,New Hampshire,United States
1877-10-01,6.642,0.736,New Hampshire,United States
1877-11-01,2.148,0.976,New Hampshire,United States
1877-12-01,-3.293,2.068,New Hampshire,United States
1878-01-01,-8.26,1.423,New Hampshire,United States
1878-02-01,-6.011,1.504,New Hampshire,United States
1878-03-01,-0.049,0.852,New Hampshire,United States
1878-04-01,6.918,0.993,New Hampshire,United States
1878-05-01,11.541,0.509,New Hampshire,United States
1878-06-01,15.978,1.172,New Hampshire,United States
1878-07-01,20.489,0.663,New Hampshire,United States
1878-08-01,18.102,0.692,New Hampshire,United States
1878-09-01,14.597,0.495,New Hampshire,United States
1878-10-01,9.123,0.382,New Hampshire,United States
1878-11-01,0.426,0.961,New Hampshire,United States
1878-12-01,-5.724,1.323,New Hampshire,United States
1879-01-01,-10.046,0.732,New Hampshire,United States
1879-02-01,-9.58,0.8,New Hampshire,United States
1879-03-01,-3.541,0.344,New Hampshire,United States
1879-04-01,2.553,1.212,New Hampshire,United States
1879-05-01,13.063,0.979,New Hampshire,United States
1879-06-01,15.788,1.066,New Hampshire,United States
1879-07-01,18.838,1.055,New Hampshire,United States
1879-08-01,17.144,0.65,New Hampshire,United States
1879-09-01,12.681,0.386,New Hampshire,United States
1879-10-01,10.096,0.685,New Hampshire,United States
1879-11-01,-0.257,0.521,New Hampshire,United States
1879-12-01,-6.166,0.98,New Hampshire,United States
1880-01-01,-4.396,0.981,New Hampshire,United States
1880-02-01,-5.745,0.562,New Hampshire,United States
1880-03-01,-3.879,0.8,New Hampshire,United States
1880-04-01,4.555,0.462,New Hampshire,United States
1880-05-01,14.262,0.931,New Hampshire,United States
1880-06-01,17.492,0.638,New Hampshire,United States
1880-07-01,19.497,0.486,New Hampshire,United States
1880-08-01,17.522,0.445,New Hampshire,United States
1880-09-01,14.463,0.737,New Hampshire,United States
1880-10-01,6.725,0.61,New Hampshire,United States
1880-11-01,-1.556,1.466,New Hampshire,United States
1880-12-01,-8.192,0.465,New Hampshire,United States
1881-01-01,-11.717,0.823,New Hampshire,United States
1881-02-01,-7.608,0.663,New Hampshire,United States
1881-03-01,-0.94,0.696,New Hampshire,United States
1881-04-01,2.92,0.817,New Hampshire,United States
1881-05-01,12.384,0.436,New Hampshire,United States
1881-06-01,14.273,0.975,New Hampshire,United States
1881-07-01,18.723,0.537,New Hampshire,United States
1881-08-01,18.802,0.595,New Hampshire,United States
1881-09-01,16.026,0.285,New Hampshire,United States
1881-10-01,7.33,0.38,New Hampshire,United States
1881-11-01,1.02,0.696,New Hampshire,United States
1881-12-01,-1.836,1.165,New Hampshire,United States
1882-01-01,-9.137,0.915,New Hampshire,United States
1882-02-01,-6.166,0.77,New Hampshire,United States
1882-03-01,-2.429,0.644,New Hampshire,United States
1882-04-01,2.293,0.4,New Hampshire,United States
1882-05-01,8.526,0.594,New Hampshire,United States
1882-06-01,16.417,0.693,New Hampshire,United States
1882-07-01,19.311,0.428,New Hampshire,United States
1882-08-01,18.578,0.232,New Hampshire,United States
1882-09-01,13.964,0.339,New Hampshire,United States
1882-10-01,8.712,0.359,New Hampshire,United States
1882-11-01,-0.317,0.652,New Hampshire,United States
1882-12-01,-7.018,0.636,New Hampshire,United States
1883-01-01,-11.238,0.331,New Hampshire,United States
1883-02-01,-8.414,0.966,New Hampshire,United States
1883-03-01,-6.981,0.959,New Hampshire,United States
1883-04-01,3,0.643,New Hampshire,United States
1883-05-01,10.7,0.51,New Hampshire,United States
1883-06-01,18.079,0.596,New Hampshire,United States
1883-07-01,18.724,0.641,New Hampshire,United States
1883-08-01,17.086,0.739,New Hampshire,United States
1883-09-01,12.227,0.34,New Hampshire,United States
